ShotDate,ScanTime
3/29/2022,2003
3/29/2022,2003
3/29/2022,2002
3/29/2022,2002
3/29/2022,2003
3/29/2022,6559
3/29/2022,7583
3/29/2022,354
3/29/2022,353
3/29/2022,353
3/29/2022,354
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,0
3/29/2022,7524
3/29/2022,7523
3/29/2022,5300
3/29/2022,5060
3/29/2022,3871
3/29/2022,353
3/29/2022,353
3/29/2022,354
3/29/2022,354
3/29/2022,353
3/29/2022,353
3/29/2022,0
3/29/2022,3871
3/29/2022,3871
3/29/2022,3870
3/29/2022,5059
3/29/2022,13691
3/29/2022,4061
3/29/2022,4061
3/29/2022,3598
3/29/2022,5060
3/29/2022,3499
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,354
3/29/2022,0
3/29/2022,3499
3/29/2022,3498
3/29/2022,3499
3/29/2022,5060
3/29/2022,4556
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,354
3/29/2022,353
3/29/2022,353
3/29/2022,0
3/29/2022,4556
3/29/2022,4555
3/29/2022,4556
3/29/2022,5060
3/29/2022,11877
3/29/2022,6559
3/29/2022,5361
3/29/2022,2561
3/29/2022,2562
3/29/2022,5226
3/29/2022,4060
3/29/2022,4061
3/29/2022,3499
3/29/2022,5060
3/29/2022,6025
3/29/2022,677
3/29/2022,676
3/29/2022,676
3/29/2022,677
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,0
3/29/2022,6025
3/29/2022,6024
3/29/2022,6025
3/29/2022,5059
3/29/2022,4808
3/29/2022,352
3/29/2022,353
3/29/2022,353
3/29/2022,354
3/29/2022,354
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,0
3/29/2022,4808
3/29/2022,4808
3/29/2022,4808
3/29/2022,14054
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,0
3/29/2022,23937
3/29/2022,23937
3/29/2022,4061
3/29/2022,4062
3/29/2022,5261
3/29/2022,4061
3/29/2022,4061
3/29/2022,4332
3/29/2022,5060
3/29/2022,10756
3/29/2022,677
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,677
3/29/2022,676
3/29/2022,676
3/29/2022,677
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,0
3/29/2022,10756
3/29/2022,10756
3/29/2022,10756
3/29/2022,4261
3/29/2022,4262
3/29/2022,5815
3/29/2022,4061
3/29/2022,4062
3/29/2022,3300
3/29/2022,5060
3/29/2022,7796
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,676
3/29/2022,677
3/29/2022,676
3/29/2022,0
3/29/2022,7797
3/29/2022,7796
3/29/2022,7796
3/29/2022,5060
3/29/2022,3914
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,354
3/29/2022,353
3/29/2022,353
3/29/2022,353
3/29/2022,0
3/29/2022,3915
3/29/2022,3915
3/29/2022,3915
3/29/2022,2563
3/29/2022,2562
3/29/2022,2563
3/29/2022,2563
3/29/2022,8464
3/30/2022,2002
3/30/2022,2003
3/30/2022,2002
3/30/2022,2002
3/30/2022,2003
3/30/2022,2002
3/30/2022,2002
3/30/2022,2001
3/30/2022,2003
3/30/2022,2004
3/30/2022,2003
3/30/2022,2003
3/30/2022,2003
3/30/2022,2003
3/30/2022,2002
3/30/2022,2003
3/30/2022,2003
3/30/2022,2002
3/30/2022,2003
3/30/2022,2003
3/30/2022,2003
3/30/2022,4061
3/30/2022,4061
3/30/2022,3543
3/30/2022,2562
3/30/2022,2563
3/30/2022,9993
3/30/2022,4261
3/30/2022,4260
3/30/2022,5619
3/30/2022,4061
3/30/2022,4060
3/30/2022,4075
3/30/2022,5060
3/30/2022,4551
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,354
3/30/2022,353
3/30/2022,353
3/30/2022,0
3/30/2022,4551
3/30/2022,4551
3/30/2022,4550
3/30/2022,6559
3/30/2022,10410
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,513
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,0
3/30/2022,10394
3/30/2022,10409
3/30/2022,7165
3/30/2022,4060
3/30/2022,4061
3/30/2022,3639
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,354
3/30/2022,353
3/30/2022,352
3/30/2022,353
3/30/2022,353
3/30/2022,0
3/30/2022,3637
3/30/2022,3638
3/30/2022,4061
3/30/2022,4061
3/30/2022,3936
3/30/2022,4061
3/30/2022,4061
3/30/2022,3663
3/30/2022,4061
3/30/2022,4062
3/30/2022,3916
3/30/2022,4061
3/30/2022,4061
3/30/2022,4170
3/30/2022,4061
3/30/2022,4061
3/30/2022,4894
3/30/2022,5059
3/30/2022,12137
3/30/2022,4261
3/30/2022,4261
3/30/2022,5367
3/30/2022,4061
3/30/2022,4061
3/30/2022,6188
3/30/2022,2562
3/30/2022,2562
3/30/2022,9747
3/30/2022,3062
3/30/2022,3062
3/30/2022,4968
3/30/2022,5061
3/30/2022,8552
3/30/2022,514
3/30/2022,514
3/30/2022,515
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,0
3/30/2022,8550
3/30/2022,8552
3/30/2022,8551
3/30/2022,3063
3/30/2022,3062
3/30/2022,4175
3/30/2022,5059
3/30/2022,5098
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,0
3/30/2022,5098
3/30/2022,5097
3/30/2022,5097
3/30/2022,2062
3/30/2022,2062
3/30/2022,22115
3/30/2022,3062
3/30/2022,3062
3/30/2022,3971
3/30/2022,5059
3/30/2022,8156
3/30/2022,514
3/30/2022,514
3/30/2022,513
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,514
3/30/2022,0
3/30/2022,8155
3/30/2022,8156
3/30/2022,8155
3/30/2022,4061
3/30/2022,4061
3/30/2022,3861
3/30/2022,2562
3/30/2022,2562
3/30/2022,6006
3/30/2022,6559
3/30/2022,6179
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,353
3/30/2022,0
3/30/2022,6180
3/30/2022,6180
3/30/2022,4328
3/30/2022,4061
3/30/2022,4061
3/30/2022,6323
3/31/2022,2002
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2002
3/31/2022,2002
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2002
3/31/2022,2003
3/31/2022,2001
3/31/2022,2003
3/31/2022,2002
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,5061
3/31/2022,11355
3/31/2022,5060
3/31/2022,7658
3/31/2022,677
3/31/2022,676
3/31/2022,676
3/31/2022,677
3/31/2022,676
3/31/2022,677
3/31/2022,676
3/31/2022,676
3/31/2022,0
3/31/2022,7657
3/31/2022,7658
3/31/2022,7657
3/31/2022,5061
3/31/2022,6299
3/31/2022,514
3/31/2022,514
3/31/2022,513
3/31/2022,514
3/31/2022,513
3/31/2022,514
3/31/2022,514
3/31/2022,0
3/31/2022,6411
3/31/2022,6410
3/31/2022,6410
3/31/2022,4061
3/31/2022,4061
3/31/2022,353
3/31/2022,353
3/31/2022,0
3/31/2022,2143
3/31/2022,2563
3/31/2022,2561
3/31/2022,5296
3/31/2022,4061
3/31/2022,4061
3/31/2022,6589
3/31/2022,2063
3/31/2022,2062
3/31/2022,13506
3/31/2022,4061
3/31/2022,4062
3/31/2022,3499
3/31/2022,4261
3/31/2022,4261
3/31/2022,6733
3/31/2022,5060
3/31/2022,3468
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,352
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,0
3/31/2022,3469
3/31/2022,3469
3/31/2022,3468
3/31/2022,5060
3/31/2022,6830
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,0
3/31/2022,6829
3/31/2022,6829
3/31/2022,6830
3/31/2022,2563
3/31/2022,2562
3/31/2022,5088
3/31/2022,2562
3/31/2022,2561
3/31/2022,8811
3/31/2022,5060
3/31/2022,7518
3/31/2022,677
3/31/2022,676
3/31/2022,677
3/31/2022,676
3/31/2022,676
3/31/2022,676
3/31/2022,677
3/31/2022,676
3/31/2022,0
3/31/2022,7517
3/31/2022,7518
3/31/2022,7518
3/31/2022,4061
3/31/2022,4061
3/31/2022,4238
3/31/2022,5060
3/31/2022,8813
3/31/2022,676
3/31/2022,677
3/31/2022,676
3/31/2022,676
3/31/2022,677
3/31/2022,676
3/31/2022,676
3/31/2022,0
3/31/2022,8812
3/31/2022,8812
3/31/2022,8812
3/31/2022,5060
3/31/2022,4705
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,0
3/31/2022,4705
3/31/2022,4705
3/31/2022,4704
3/31/2022,5060
3/31/2022,3086
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,354
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,0
3/31/2022,3086
3/31/2022,3086
3/31/2022,3086
3/31/2022,5061
3/31/2022,6388
3/31/2022,514
3/31/2022,513
3/31/2022,513
3/31/2022,514
3/31/2022,514
3/31/2022,0
3/31/2022,6387
3/31/2022,6387
3/31/2022,6388
3/31/2022,5060
3/31/2022,7122
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,353
3/31/2022,352
3/31/2022,353
3/31/2022,353
3/31/2022,0
3/31/2022,7120
3/31/2022,7121
3/31/2022,7121
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,0
3/31/2022,2002
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2002
3/31/2022,2003
3/31/2022,2003
3/31/2022,2001
3/31/2022,2003
3/31/2022,2002
3/31/2022,2003
3/31/2022,2003
3/31/2022,2004
3/31/2022,2003
3/31/2022,2001
3/31/2022,2003
3/31/2022,2002
3/31/2022,2004
3/31/2022,2003
3/31/2022,2003
3/31/2022,2003
3/31/2022,2562
3/31/2022,2562
3/31/2022,8981
3/31/2022,4261
3/31/2022,4261
3/31/2022,4368
3/31/2022,3519
3/31/2022,3518
4/1/2022,2002
4/1/2022,2002
4/1/2022,2003
4/1/2022,2002
4/1/2022,2003
4/1/2022,2003
4/1/2022,2002
4/1/2022,2003
4/1/2022,2004
4/1/2022,2003
4/1/2022,2003
4/1/2022,2003
4/1/2022,2003
4/1/2022,2002
4/1/2022,2001
4/1/2022,2003
4/1/2022,2003
4/1/2022,2002
4/1/2022,2004
4/1/2022,2003
4/1/2022,2003
4/1/2022,5060
4/1/2022,11594
4/1/2022,676
4/1/2022,676
4/1/2022,676
4/1/2022,676
4/1/2022,676
4/1/2022,677
4/1/2022,676
4/1/2022,676
4/1/2022,677
4/1/2022,676
4/1/2022,0
4/1/2022,11594
4/1/2022,11593
4/1/2022,11593
4/1/2022,4061
4/1/2022,4061
4/1/2022,3757
4/1/2022,5059
4/1/2022,4859
4/1/2022,353
4/1/2022,352
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,0
4/1/2022,4860
4/1/2022,4859
4/1/2022,4859
4/1/2022,4261
4/1/2022,4261
4/1/2022,4472
4/1/2022,4061
4/1/2022,4062
4/1/2022,3951
4/1/2022,4061
4/1/2022,4061
4/1/2022,5356
4/1/2022,4061
4/1/2022,4061
4/1/2022,3777
4/1/2022,5061
4/1/2022,7069
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,354
4/1/2022,353
4/1/2022,354
4/1/2022,353
4/1/2022,353
4/1/2022,0
4/1/2022,7068
4/1/2022,7069
4/1/2022,7069
4/1/2022,2562
4/1/2022,2563
4/1/2022,6370
4/1/2022,4061
4/1/2022,4061
4/1/2022,3907
4/1/2022,4261
4/1/2022,4261
4/1/2022,6247
4/1/2022,4062
4/1/2022,4061
4/1/2022,3543
4/1/2022,6560
4/1/2022,6975
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,354
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,353
4/1/2022,0
4/1/2022,6964
4/1/2022,6964
4/1/2022,4928
4/1/2022,4061
4/1/2022,4061
4/1/2022,4359
4/1/2022,5060
4/1/2022,5060
4/1/2022,13169
4/1/2022,4261
4/1/2022,4261
4/1/2022,5078
4/1/2022,4261
4/1/2022,4261
4/1/2022,5918
4/1/2022,6560
4/1/2022,15320
4/1/2022,4061
4/1/2022,4061
4/1/2022,4274
4/1/2022,5060
4/1/2022,16227
4/1/2022,4061
4/1/2022,4061
4/1/2022,3563
4/1/2022,4261
4/1/2022,4262
4/1/2022,6673
4/2/2022,2002
4/2/2022,2002
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2002
4/2/2022,2002
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2002
4/2/2022,2002
4/2/2022,2002
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,2003
4/2/2022,5060
4/2/2022,8811
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,0
4/2/2022,8810
4/2/2022,8810
4/2/2022,8810
4/2/2022,4061
4/2/2022,4061
4/2/2022,5166
4/2/2022,5060
4/2/2022,5567
4/2/2022,514
4/2/2022,513
4/2/2022,513
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,0
4/2/2022,5567
4/2/2022,5567
4/2/2022,5566
4/2/2022,3062
4/2/2022,3062
4/2/2022,3677
4/2/2022,2562
4/2/2022,2562
4/2/2022,5142
4/2/2022,5060
4/2/2022,3722
4/2/2022,352
4/2/2022,354
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,0
4/2/2022,3722
4/2/2022,3721
4/2/2022,3722
4/2/2022,4061
4/2/2022,4060
4/2/2022,4149
4/2/2022,4061
4/2/2022,3389
4/2/2022,4061
4/2/2022,4062
4/2/2022,3608
4/2/2022,4061
4/2/2022,4062
4/2/2022,3241
4/2/2022,5061
4/2/2022,4154
4/2/2022,353
4/2/2022,353
4/2/2022,352
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,0
4/2/2022,4154
4/2/2022,4154
4/2/2022,4154
4/2/2022,4061
4/2/2022,4061
4/2/2022,5501
4/2/2022,4061
4/2/2022,4061
4/2/2022,3787
4/2/2022,5060
4/2/2022,5740
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,514
4/2/2022,0
4/2/2022,5739
4/2/2022,5739
4/2/2022,5739
4/2/2022,5061
4/2/2022,4888
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,0
4/2/2022,4888
4/2/2022,4888
4/2/2022,4889
4/2/2022,4060
4/2/2022,4062
4/2/2022,3286
4/2/2022,2063
4/2/2022,2063
4/2/2022,12453
4/2/2022,5060
4/2/2022,4283
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,353
4/2/2022,0
4/2/2022,4282
4/2/2022,4283
4/2/2022,4282
4/2/2022,4261
4/2/2022,4261
4/2/2022,5852
4/2/2022,4061
4/2/2022,4061
4/2/2022,3428
4/4/2022,2003
4/4/2022,2002
4/4/2022,2003
4/4/2022,2003
4/4/2022,2003
4/4/2022,2003
4/4/2022,2003
4/4/2022,2002
4/4/2022,2003
4/4/2022,2003
4/4/2022,2003
4/4/2022,2003
4/4/2022,2004
4/4/2022,2003
4/4/2022,2002
4/4/2022,2003
4/4/2022,2003
4/4/2022,2003
4/4/2022,2002
4/4/2022,2003
4/4/2022,2002
4/4/2022,4060
4/4/2022,4061
4/4/2022,3791
4/4/2022,4061
4/4/2022,3931
4/4/2022,4061
4/4/2022,4060
4/4/2022,3851
4/4/2022,4261
4/4/2022,4261
4/4/2022,6432
4/4/2022,2562
4/4/2022,2562
4/4/2022,9723
4/4/2022,6560
4/4/2022,8091
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,0
4/4/2022,8090
4/4/2022,8090
4/4/2022,5851
4/4/2022,4061
4/4/2022,4062
4/4/2022,4075
4/4/2022,5060
4/4/2022,11712
4/4/2022,676
4/4/2022,676
4/4/2022,676
4/4/2022,676
4/4/2022,676
4/4/2022,677
4/4/2022,676
4/4/2022,676
4/4/2022,0
4/4/2022,11711
4/4/2022,11712
4/4/2022,11711
4/4/2022,4061
4/4/2022,4061
4/4/2022,3444
4/4/2022,4061
4/4/2022,4061
4/4/2022,3543
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,353
4/4/2022,0
4/4/2022,3542
4/4/2022,3542
4/4/2022,4061
4/4/2022,4060
4/4/2022,3176
4/4/2022,5060
4/4/2022,8811
4/4/2022,514
4/4/2022,514
4/4/2022,514
4/4/2022,514
4/4/2022,514
4/4/2022,513
4/4/2022,0
4/4/2022,8809
4/4/2022,8810
4/4/2022,8810
4/4/2022,4061
4/4/2022,4060
4/4/2022,3920
4/4/2022,5060
4/4/2022,11034
4/4/2022,5061
4/4/2022,7201
4/4/2022,514
4/4/2022,514
4/4/2022,513
4/4/2022,514
4/4/2022,513
4/4/2022,514
4/4/2022,0
4/4/2022,7200
4/4/2022,7200
4/4/2022,7199
4/4/2022,2062
4/4/2022,2062
4/4/2022,20107
4/4/2022,4061
4/4/2022,4061
4/4/2022,5509
4/4/2022,4061
4/4/2022,4061
4/4/2022,3543
4/4/2022,4061
4/4/2022,4061
4/4/2022,4402
4/4/2022,4061
4/4/2022,4060
4/4/2022,3931
4/4/2022,4061
4/4/2022,4061
4/4/2022,3906
4/4/2022,5060
4/4/2022,14933
4/4/2022,4061
4/4/2022,4061
4/4/2022,5092
4/5/2022,2003
4/5/2022,2003
4/5/2022,2003
4/5/2022,2002
4/5/2022,2003
4/5/2022,2003
4/5/2022,2003
4/5/2022,2001
4/5/2022,2003
4/5/2022,2003
4/5/2022,2003
4/5/2022,2002
4/5/2022,2003
4/5/2022,2003
4/5/2022,2002
4/5/2022,2003
4/5/2022,2002
4/5/2022,2002
4/5/2022,2002
4/5/2022,2003
4/5/2022,2004
4/5/2022,5059
4/5/2022,4446
4/5/2022,353
4/5/2022,354
4/5/2022,353
4/5/2022,353
4/5/2022,354
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,0
4/5/2022,4446
4/5/2022,4446
4/5/2022,4446
4/5/2022,5060
4/5/2022,4754
4/5/2022,353
4/5/2022,353
4/5/2022,352
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,0
4/5/2022,4753
4/5/2022,4753
4/5/2022,4754
4/5/2022,5060
4/5/2022,4769
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,0
4/5/2022,4768
4/5/2022,4768
4/5/2022,4768
4/5/2022,2562
4/5/2022,2562
4/5/2022,5603
4/5/2022,4061
4/5/2022,4061
4/5/2022,3473
4/5/2022,5060
4/5/2022,4128
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,0
4/5/2022,4128
4/5/2022,4128
4/5/2022,4128
4/5/2022,4061
4/5/2022,4061
4/5/2022,3702
4/5/2022,5060
4/5/2022,14850
4/5/2022,676
4/5/2022,677
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,675
4/5/2022,676
4/5/2022,0
4/5/2022,14849
4/5/2022,14848
4/5/2022,14848
4/5/2022,5060
4/5/2022,10494
4/5/2022,676
4/5/2022,677
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,677
4/5/2022,0
4/5/2022,10493
4/5/2022,10493
4/5/2022,10494
4/5/2022,5060
4/5/2022,9647
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,676
4/5/2022,0
4/5/2022,9646
4/5/2022,9646
4/5/2022,9645
4/5/2022,4261
4/5/2022,4261
4/5/2022,3309
4/5/2022,5060
4/5/2022,3011
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,354
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,0
4/5/2022,3011
4/5/2022,3010
4/5/2022,3011
4/5/2022,2563
4/5/2022,2562
4/5/2022,5126
4/5/2022,5060
4/5/2022,7155
4/5/2022,514
4/5/2022,514
4/5/2022,513
4/5/2022,514
4/5/2022,514
4/5/2022,513
4/5/2022,0
4/5/2022,7155
4/5/2022,7154
4/5/2022,7154
4/5/2022,4061
4/5/2022,4061
4/5/2022,3607
4/5/2022,2062
4/5/2022,2062
4/5/2022,13663
4/5/2022,6059
4/5/2022,513
4/5/2022,513
4/5/2022,512
4/5/2022,513
4/5/2022,513
4/5/2022,513
4/5/2022,513
4/5/2022,513
4/5/2022,513
4/5/2022,513
4/5/2022,0
4/5/2022,4388
4/5/2022,4060
4/5/2022,4061
4/5/2022,5558
4/5/2022,5060
4/5/2022,4321
4/5/2022,354
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,353
4/5/2022,352
4/5/2022,0
4/5/2022,4321
4/5/2022,4321
4/5/2022,4320
4/6/2022,2003
4/6/2022,2002
4/6/2022,2006
4/6/2022,2002
4/6/2022,2002
4/6/2022,2003
4/6/2022,2003
4/6/2022,2003
4/6/2022,2003
4/6/2022,2007
4/6/2022,2004
4/6/2022,2003
4/6/2022,2002
4/6/2022,2003
4/6/2022,2000
4/6/2022,2004
4/6/2022,2003
4/6/2022,2003
4/6/2022,2003
4/6/2022,2003
4/6/2022,2004
4/6/2022,2062
4/6/2022,2061
4/6/2022,21583
4/6/2022,2062
4/6/2022,2063
4/6/2022,21585
4/6/2022,5060
4/6/2022,9261
4/6/2022,676
4/6/2022,677
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,0
4/6/2022,9261
4/6/2022,9260
4/6/2022,9260
4/6/2022,4061
4/6/2022,4061
4/6/2022,4702
4/6/2022,4061
4/6/2022,4061
4/6/2022,4010
4/6/2022,6559
4/6/2022,8408
4/6/2022,514
4/6/2022,513
4/6/2022,514
4/6/2022,514
4/6/2022,514
4/6/2022,514
4/6/2022,513
4/6/2022,514
4/6/2022,0
4/6/2022,8385
4/6/2022,8385
4/6/2022,6699
4/6/2022,4260
4/6/2022,4261
4/6/2022,6007
4/6/2022,5060
4/6/2022,15211
4/6/2022,4061
4/6/2022,4061
4/6/2022,3543
4/6/2022,4061
4/6/2022,4062
4/6/2022,6195
4/6/2022,4261
4/6/2022,4261
4/6/2022,4934
4/6/2022,4260
4/6/2022,4261
4/6/2022,6185
4/6/2022,4261
4/6/2022,4261
4/6/2022,3578
4/6/2022,3062
4/6/2022,3538
4/6/2022,5060
4/6/2022,5584
4/6/2022,353
4/6/2022,353
4/6/2022,353
4/6/2022,354
4/6/2022,353
4/6/2022,353
4/6/2022,353
4/6/2022,353
4/6/2022,0
4/6/2022,5582
4/6/2022,5583
4/6/2022,5583
4/6/2022,5060
4/6/2022,15267
4/6/2022,2562
4/6/2022,2563
4/6/2022,5771
4/6/2022,4061
4/6/2022,4061
4/6/2022,4551
4/6/2022,2563
4/6/2022,2562
4/6/2022,6159
4/6/2022,5059
4/6/2022,12028
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,677
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,0
4/6/2022,12028
4/6/2022,12028
4/6/2022,12028
4/6/2022,5060
4/6/2022,9161
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,676
4/6/2022,677
4/6/2022,676
4/6/2022,676
4/6/2022,0
4/6/2022,9159
4/6/2022,9160
4/6/2022,9158
4/6/2022,5060
4/6/2022,16751
4/6/2022,2062
4/6/2022,2062
4/6/2022,22798
4/6/2022,2562
4/6/2022,2562
4/6/2022,5643
4/6/2022,4061
4/6/2022,4061
4/6/2022,3592
4/6/2022,4061
4/6/2022,4060
4/6/2022,3643
4/6/2022,779
4/6/2022,4000
4/6/2022,4002
4/6/2022,779
4/6/2022,0
4/6/2022,779
4/6/2022,0
4/6/2022,779
4/6/2022,527
4/6/2022,526
4/6/2022,529
4/6/2022,529
4/6/2022,529
4/6/2022,528
4/6/2022,530
4/6/2022,530
4/6/2022,527
4/6/2022,529
4/6/2022,529
4/6/2022,529
4/6/2022,526
4/6/2022,525
4/6/2022,529
4/6/2022,528
4/6/2022,530
4/6/2022,530
4/6/2022,530
4/6/2022,530
4/6/2022,527
4/6/2022,529
4/6/2022,529
4/6/2022,530
4/6/2022,527
4/6/2022,526
4/6/2022,528
4/6/2022,529
4/6/2022,529
4/6/2022,529
4/6/2022,530
4/6/2022,530
4/6/2022,527
4/6/2022,529
4/6/2022,529
4/6/2022,530
4/6/2022,527
4/6/2022,528
4/6/2022,529
4/6/2022,530
4/6/2022,529
4/6/2022,530
4/6/2022,526
4/6/2022,529
4/6/2022,529
4/6/2022,530
4/6/2022,529
4/6/2022,530
4/6/2022,775
4/6/2022,776
4/6/2022,778
4/6/2022,778
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,778
4/6/2022,777
4/6/2022,778
4/6/2022,779
4/6/2022,779
4/6/2022,776
4/6/2022,775
4/6/2022,778
4/6/2022,778
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,776
4/6/2022,778
4/6/2022,779
4/6/2022,779
4/6/2022,776
4/6/2022,776
4/6/2022,778
4/6/2022,778
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,775
4/6/2022,779
4/6/2022,779
4/6/2022,780
4/6/2022,775
4/6/2022,778
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,779
4/6/2022,775
4/6/2022,778
4/6/2022,778
4/6/2022,779
4/6/2022,778
4/6/2022,779
4/6/2022,1031
4/6/2022,1031
4/6/2022,1030
4/6/2022,1030
4/6/2022,1533
4/6/2022,1534
4/6/2022,1534
4/6/2022,1534
4/7/2022,2003
4/7/2022,2003
